"Region","Country","Country Code","Year","Total Pop.","Total Suspected Cases","Total Measles","Total Lab Measles","Total Epi Measles","Total Clinical Measles","Total Measles per Million","Total Discarded","Total Discarded per Million","Avg. Celsius","Avg. Fahrenheit","Life Expectancy 2024","Latitude","Longitude","Govt. Type","HDI","Borders","Area","Primary Religion","Primary Religion Pop","Primary Pct Religious","GDP Growth (%)","Nominal GDP","Nominal GDP per Capita","GDP PPP","GDP per capita PPP","Share of World GDP PPP (%)","Density","MCV1 Coverage","Gini Value"
"Africa","Madagascar","MDG",2020,28953557,579,84,43,12,29,2.9,437,1.51,22.64,72.75,64,-20,47,"Unitary semi-presidential republic under a Council of the Presidency for the Re-Foundation of the Republic of Madagascar",0.487,NA,587041,"christianity",27074318,84.7,-7.1,13.051,477.375,43.15,1578.279,0.031,49.3211836992646,55,NA
"Africa","Madagascar","MDG",2021,29691083,780,51,41,0,10,1.72,662,2.23,22.64,72.75,64,-20,47,"Unitary semi-presidential republic under a Council of the Presidency for the Re-Foundation of the Republic of Madagascar",0.487,NA,587041,"christianity",27074318,84.7,5.7,14.555,516.529,47.488,1685.297,0.031,50.5775286564311,43,NA
"Africa","Madagascar","MDG",2022,30437261,1664,82,75,0,7,2.69,944,3.1,22.64,72.75,64,-20,47,"Unitary semi-presidential republic under a Council of the Presidency for the Re-Foundation of the Republic of Madagascar",0.487,NA,587041,"christianity",27074318,84.7,4,15.135,522.583,52.909,1826.879,0.031,51.8486119368153,44,NA
"Africa","Madagascar","MDG",2023,31195933,2033,90,81,0,9,2.88,1335,4.28,22.64,72.75,64,-20,47,"Unitary semi-presidential republic under a Council of the Presidency for the Re-Foundation of the Republic of Madagascar",0.487,NA,587041,"christianity",27074318,84.7,3.8,15.79,530.466,56.896,1911.404,0.031,53.1409782280965,51,NA
"Africa","Madagascar","MDG",2024,31964956,1750,108,99,0,9,3.38,1498,4.69,22.64,72.75,64,-20,47,"Unitary semi-presidential republic under a Council of the Presidency for the Re-Foundation of the Republic of Madagascar",0.487,NA,587041,"christianity",27074318,84.7,4.5,17.212,562.585,60.877,1989.82,0.031,54.450977018641,46,NA
"Africa","Madagascar","MDG",2025,32740678,727,63,57,0,6,4.62,500,3.67,22.64,72.75,64,-20,47,"Unitary semi-presidential republic under a Council of the Presidency for the Re-Foundation of the Republic of Madagascar",0.487,NA,587041,"christianity",27074318,84.7,4.6,18.104,575.742,64.834,2061.846,0.032,55.7723872778903,NA,NA
"Africa","Malawi","MWI",2012,15709577,241,8,8,0,0,0.51,189,1.2,22.66,72.79,68,-13.5,34,"Unitary Presidential system",0.517,NA,118484,"christianity",17481087,82.3,1.9,8.421,506.3,19.056,1145.745,0.02,132.588172242666,90,NA
"Africa","Malawi","MWI",2013,16161816,276,4,1,0,3,0.25,250,1.55,22.66,72.79,68,-13.5,34,"Unitary Presidential system",0.517,NA,118484,"christianity",17481087,82.3,5.2,7.648,446.999,20.388,1191.523,0.02,136.40505047095,88,NA
"Africa","Malawi","MWI",2014,16621538,1057,17,2,0,15,1.02,658,3.96,22.66,72.79,68,-13.5,34,"Unitary Presidential system",0.517,NA,118484,"christianity",17481087,82.3,5.7,8.526,484.322,21.925,1245.505,0.02,140.285084905979,85,NA
"Africa","Malawi","MWI",2015,17085587,341,19,0,1,18,1.11,223,1.31,22.66,72.79,68,-13.5,34,"Unitary Presidential system",0.517,NA,118484,"christianity",17481087,82.3,3,9.014,497.737,22.782,1257.919,0.02,144.20163903987,87,NA
"Africa","Malawi","MWI",2016,17557739,286,4,0,0,4,0.23,249,1.42,22.66,72.79,68,-13.5,34,"Unitary Presidential system",0.517,NA,118484,"christianity",17481087,82.3,2.3,7.733,415.016,23.52,1262.343,0.02,148.186582154553,81,44.7
"Africa","Malawi","MWI",2017,18039715,326,4,4,0,0,0.22,297,1.65,22.66,72.79,68,-13.5,34,"Unitary Presidential system",0.517,NA,118484,"christianity",17481087,82.3,4,8.943,466.559,24.899,1298.938,0.02,152.25443941798,83,NA
"Africa","Malawi","MWI",2018,18528081,268,4,1,0,3,0.22,258,1.39,22.66,72.79,68,-13.5,34,"Unitary Presidential system",0.517,NA,118484,"christianity",17481087,82.3,4.4,9.882,501.113,25.272,1281.5,0.019,156.376228013909,87,NA
"Africa","Malawi","MWI",2019,19025752,266,53,15,0,38,2.79,209,1.1,22.66,72.79,68,-13.5,34,"Unitary Presidential system",0.517,NA,118484,"christianity",17481087,82.3,5.4,11.031,543.685,27.521,1356.486,0.02,160.57655042031,92,NA
"Africa","Malawi","MWI",2020,19533888,60,6,4,0,2,0.31,54,0.28,22.66,72.79,68,-13.5,34,"Unitary Presidential system",0.517,NA,118484,"christianity",17481087,82.3,1,11.847,567.59,29.543,1415.382,0.021,164.865196988623,90,NA
"Africa","Malawi","MWI",2021,20047258,86,43,4,0,39,2.14,43,0.21,22.66,72.79,68,-13.5,34,"Unitary Presidential system",0.517,NA,118484,"christianity",17481087,82.3,4.6,12.475,580.923,33.832,1575.454,0.022,169.198018297829,90,NA
"Africa","Malawi","MWI",2022,20568728,37,32,0,1,31,1.56,0,0,22.66,72.79,68,-13.5,34,"Unitary Presidential system",0.517,NA,118484,"christianity",17481087,82.3,0.9,12.531,567.203,36.577,1655.638,0.021,173.599203267952,82,NA
"Africa","Malawi","MWI",2023,21104483,438,161,124,28,9,7.63,270,1.28,22.66,72.79,68,-13.5,34,"Unitary Presidential system",0.517,NA,118484,"christianity",17481087,82.3,1.5,12.674,557.633,38.45,1691.672,0.021,178.120953040073,87,NA
"Africa","Malawi","MWI",2024,21655286,670,180,136,32,12,8.31,457,2.11,22.66,72.79,68,-13.5,34,"Unitary Presidential system",0.517,NA,118484,"christianity",17481087,82.3,1.8,10.844,463.733,40.074,1713.774,0.021,182.769707302252,89,NA
"Africa","Malawi","MWI",2025,22216120,917,771,161,549,61,83.29,98,1.06,22.66,72.79,68,-13.5,34,"Unitary Presidential system",0.517,NA,118484,"christianity",17481087,82.3,4,10.784,448.289,42.453,1764.67,0.021,187.503122784511,NA,NA
"Africa","Mali","MLI",2012,16957033,457,277,166,62,49,16.34,173,1.02,29.21,84.58,61,17,-4,"Unitary presidential republic under a military junta",0.419,NA,1240192,"other",1099530,5,-0.8,12.45,753.869,31.156,1886.542,0.032,13.672909517236,67,NA
"Africa","Mali","MLI",2013,17459615,552,308,119,79,110,17.64,228,1.31,29.21,84.58,61,17,-4,"Unitary presidential republic under a military junta",0.419,NA,1240192,"other",1099530,5,2.3,13.243,778.808,32.413,1906.203,0.032,14.0781548340902,62,NA
"Africa","Mali","MLI",2014,18020267,590,283,80,200,3,15.7,288,1.6,29.21,84.58,61,17,-4,"Unitary presidential republic under a military junta",0.419,NA,1240192,"other",1099530,5,7.1,14.369,818.665,35.314,2011.989,0.033,14.5302235460316,65,NA
"Africa","Mali","MLI",2015,18593022,657,232,209,2,21,12.48,254,1.37,29.21,84.58,61,17,-4,"Unitary presidential republic under a military junta",0.419,NA,1240192,"other",1099530,5,6.2,13.106,723.581,37.842,2089.202,0.034,14.9920512307772,67,NA
"Africa","Mali","MLI",2016,19191290,447,109,87,0,22,5.68,273,1.42,29.21,84.58,61,17,-4,"Unitary presidential republic under a military junta",0.419,NA,1240192,"other",1099530,5,5.9,14.022,749.846,40.437,2162.381,0.035,15.4744507302095,70,NA
"Africa","Mali","MLI",2017,19813011,266,21,17,0,4,1.06,227,1.15,29.21,84.58,61,17,-4,"Unitary presidential republic under a military junta",0.419,NA,1240192,"other",1099530,5,5.3,15.36,795.387,43.345,2244.519,0.035,15.9757610111983,70,NA
"Africa","Mali","MLI",2018,20442030,1388,879,316,0,563,43,416,2.04,29.21,84.58,61,17,-4,"Unitary presidential republic under a military junta",0.419,NA,1240192,"other",1099530,5,4.7,17.079,856.743,45.992,2307.161,0.035,16.4829558648983,71,NA
"Africa","Mali","MLI",2019,21068405,1078,852,369,0,483,40.44,207,0.98,29.21,84.58,61,17,-4,"Unitary presidential republic under a military junta",0.419,NA,1240192,"other",1099530,5,4.8,17.281,840.211,50.134,2437.558,0.036,16.9880187906389,71,NA
"Africa","Mali","MLI",2020,21713836,718,501,482,0,19,23.07,191,0.88,29.21,84.58,61,17,-4,"Unitary presidential republic under a military junta",0.419,NA,1240192,"other",1099530,5,-1.2,17.643,831.034,50.338,2371.085,0.036,17.5084470791619,62,NA
"Africa","Mali","MLI",2021,22388631,1811,919,843,0,76,41.05,858,3.83,29.21,84.58,61,17,-4,"Unitary presidential republic under a military junta",0.419,NA,1240192,"other",1099530,5,3.1,19.786,902.852,53.829,2456.262,0.035,18.0525523467334,72,NA
"Africa","Mali","MLI",2022,23072640,2017,1266,758,0,508,54.87,321,1.39,29.21,84.58,61,17,-4,"Unitary presidential republic under a military junta",0.419,NA,1240192,"other",1099530,5,3.5,18.322,809.941,59.67,2637.795,0.035,18.6040871090928,69,NA
"Africa","Mali","MLI",2023,23769128,796,432,360,1,71,18.17,349,1.47,29.21,84.58,61,17,-4,"Unitary presidential republic under a military junta",0.419,NA,1240192,"other",1099530,5,4.4,20.21,865.599,64.507,2762.817,0.035,19.165684023119,68,NA
"Africa","Mali","MLI",2024,24478596,656,370,331,0,39,15.12,267,1.09,29.21,84.58,61,17,-4,"Unitary presidential republic under a military junta",0.419,NA,1240192,"other",1099530,5,3.8,21.653,898.46,68.526,2843.339,0.035,19.73774705852,72,NA
"Africa","Mali","MLI",2025,25198822,418,161,113,20,28,15.33,247,2.35,29.21,84.58,61,17,-4,"Unitary presidential republic under a military junta",0.419,NA,1240192,"other",1099530,5,4.4,23.214,933.147,72.81,2926.792,0.036,20.3184845572298,NA,NA
"Africa","Mauritania","MRT",2012,3619034,48,4,1,0,3,1.11,37,1.02,28.82,83.88,69,20,-12,"Unitary semi-presidential Islamic republic",0.563,NA,1030700,NA,NA,NA,4.5,6.721,1946.079,17.055,4938.38,0.017,3.511238963811,75,NA
"Africa","Mauritania","MRT",2013,3734319,29,7,2,0,5,1.87,19,0.51,28.82,83.88,69,20,-12,"Unitary semi-presidential Islamic republic",0.563,NA,1030700,NA,NA,NA,4.2,7.331,2072.492,18.065,5106.932,0.018,3.62309013291937,80,NA
"Africa","Mauritania","MRT",2014,3848514,120,14,14,0,0,3.64,58,1.51,28.82,83.88,69,20,-12,"Unitary semi-presidential Islamic republic",0.563,NA,1030700,NA,NA,NA,4.3,6.615,1826.78,19.165,5292.297,0.018,3.7338837683128,75,32.6
"Africa","Mauritania","MRT",2015,3965959,37,1,1,0,0,0.25,27,0.68,28.82,83.88,69,20,-12,"Unitary semi-presidential Islamic republic",0.563,NA,1030700,NA,NA,NA,5.4,6.182,1668.065,20.383,5500.154,0.018,3.84783060056272,70,NA
"Africa","Mauritania","MRT",2016,4086657,51,17,13,0,4,4.16,34,0.83,28.82,83.88,69,20,-12,"Unitary semi-presidential Islamic republic",0.563,NA,1030700,NA,NA,NA,1.3,6.414,1690.813,20.836,5492.643,0.018,3.96493354031241,73,NA
"Africa","Mauritania","MRT",2017,4210600,63,6,0,0,6,1.42,57,1.35,28.82,83.88,69,20,-12,"Unitary semi-presidential Islamic republic",0.563,NA,1030700,NA,NA,NA,6.3,6.826,1758.542,22.54,5806.925,0.018,4.08518482584651,75,NA
"Africa","Mauritania","MRT",2018,4337685,48,15,0,0,15,3.46,32,0.74,28.82,83.88,69,20,-12,"Unitary semi-presidential Islamic republic",0.563,NA,1030700,NA,NA,NA,4.8,7.472,1882.203,23.55,5932.326,0.018,4.20848452508004,78,NA
"Africa","Mauritania","MRT",2019,4467708,192,161,31,0,130,36.04,31,0.69,28.82,83.88,69,20,-12,"Unitary semi-presidential Islamic republic",0.563,NA,1030700,NA,NA,NA,3.1,7.894,1945.05,25.064,6175.817,0.018,4.33463471427185,75,NA
"Africa","Mauritania","MRT",2022,4875638,239,8,0,8,0,1.64,2,0.04,28.82,83.88,69,20,-12,"Unitary semi-presidential Islamic republic",0.563,NA,1030700,NA,NA,NA,6.8,9.564,2206.776,31.618,7295.056,0.018,4.73041428155622,84,NA
"Africa","Mauritania","MRT",2023,5022442,479,330,265,64,1,65.71,148,2.95,28.82,83.88,69,20,-12,"Unitary semi-presidential Islamic republic",0.563,NA,1030700,NA,NA,NA,6.5,10.649,2403.679,34.887,7874.978,0.019,4.87284563888619,92,NA
"Africa","Mauritania","MRT",2024,5169396,554,360,255,105,0,69.64,192,3.71,28.82,83.88,69,20,-12,"Unitary semi-presidential Islamic republic",0.563,NA,1030700,NA,NA,NA,4.4,10.761,2376.285,37.285,8233.316,0.019,5.01542252837877,93,NA
"Africa","Mauritania","MRT",2025,5315065,67,31,31,0,0,14,36,1.63,28.82,83.88,69,20,-12,"Unitary semi-presidential Islamic republic",0.563,NA,1030700,NA,NA,NA,4.2,11.08,2393.647,39.571,8548.412,0.019,5.15675269234501,NA,NA
"Africa","Mozambique","MOZ",2012,24337847,1351,126,26,0,100,5.18,833,3.42,24.41,75.94,64,-18.25,35,"Unitary dominant-party Semi-presidential system",0.493,NA,801590,"christianity",21626224,62,8,16.688,671.212,25.417,1022.309,0.026,30.3619643458626,83,NA
"Africa","Mozambique","MOZ",2013,25051611,863,52,8,0,44,2.08,704,2.81,24.41,75.94,64,-18.25,35,"Unitary dominant-party Semi-presidential system",0.493,NA,801590,"christianity",21626224,62,6.6,17.198,672.832,27.549,1077.771,0.027,31.2523996057835,83,NA
"Africa","Mozambique","MOZ",2014,25788475,1219,80,8,0,72,3.1,933,3.62,24.41,75.94,64,-18.25,35,"Unitary dominant-party Semi-presidential system",0.493,NA,801590,"christianity",21626224,62,7.7,17.978,683.942,30.187,1148.411,0.028,32.1716525904764,83,54
"Africa","Mozambique","MOZ",2015,26547573,1462,421,9,1,411,15.86,678,2.55,24.41,75.94,64,-18.25,35,"Unitary dominant-party Semi-presidential system",0.493,NA,801590,"christianity",21626224,62,7.4,16.209,599.4,32.72,1209.969,0.029,33.1186429471426,83,NA
"Africa","Mozambique","MOZ",2016,27337105,1370,130,15,0,115,4.76,1159,4.24,24.41,75.94,64,-18.25,35,"Unitary dominant-party Semi-presidential system",0.493,NA,801590,"christianity",21626224,62,4.7,12.069,433.672,34.582,1242.633,0.03,34.1036003443157,83,NA
"Africa","Mozambique","MOZ",2017,28166394,1525,163,21,0,142,5.79,1314,4.67,24.41,75.94,64,-18.25,35,"Unitary dominant-party Semi-presidential system",0.493,NA,801590,"christianity",21626224,62,2.6,13.265,463.005,36.13,1261.14,0.029,35.1381554161105,83,NA
"Africa","Mozambique","MOZ",2018,29018645,1150,226,7,1,218,7.79,830,2.86,24.41,75.94,64,-18.25,35,"Unitary dominant-party Semi-presidential system",0.493,NA,801590,"christianity",21626224,62,3.5,15.017,510.38,38.467,1307.33,0.029,36.201356054841,83,NA
"Africa","Mozambique","MOZ",2019,29884380,2178,917,54,0,863,30.68,1194,4,24.41,75.94,64,-18.25,35,"Unitary dominant-party Semi-presidential system",0.493,NA,801590,"christianity",21626224,62,2.3,15.513,512.216,41.503,1370.398,0.03,37.2813782607068,83,NA
"Africa","Mozambique","MOZ",2020,30783688,2447,949,528,0,421,30.83,1453,4.72,24.41,75.94,64,-18.25,35,"Unitary dominant-party Semi-presidential system",0.493,NA,801590,"christianity",21626224,62,-1.2,14.235,456.582,43.455,1393.756,0.031,38.4032834740952,73,NA
"Africa","Mozambique","MOZ",2021,31707800,2573,884,626,1,257,27.88,1632,5.15,24.41,75.94,64,-18.25,35,"Unitary dominant-party Semi-presidential system",0.493,NA,801590,"christianity",21626224,62,2.4,16.168,504.038,46.206,1440.46,0.03,39.5561321872778,62,NA
"Africa","Mozambique","MOZ",2022,32656246,1990,676,641,0,35,20.7,1287,3.94,24.41,75.94,64,-18.25,35,"Unitary dominant-party Semi-presidential system",0.493,NA,801590,"christianity",21626224,62,4.4,18.884,572.757,51.66,1566.912,0.03,40.7393380655946,63,NA
"Africa","Mozambique","MOZ",2023,33635160,3630,664,644,0,20,19.74,2916,8.67,24.41,75.94,64,-18.25,35,"Unitary dominant-party Semi-presidential system",0.493,NA,801590,"christianity",21626224,62,5.4,20.958,618.283,56.429,1664.707,0.031,41.9605534001173,65,NA
"Africa","Mozambique","MOZ",2024,34631766,1856,706,354,88,264,20.39,1143,3.3,24.41,75.94,64,-18.25,35,"Unitary dominant-party Semi-presidential system",0.493,NA,801590,"christianity",21626224,62,4.3,22.495,645.329,60.29,1729.561,0.031,43.2038398682618,65,NA
"Africa","Mozambique","MOZ",2025,35631653,864,148,66,1,81,9.97,694,4.67,24.41,75.94,64,-18.25,35,"Unitary dominant-party Semi-presidential system",0.493,NA,801590,"christianity",21626224,62,4.3,24.545,684.966,64.02,1786.539,0.031,44.4512194513405,NA,NA
"Africa","Namibia","NAM",2012,2194654,442,149,57,18,74,67.89,259,11.8,20.45,68.81,68,-22,17,"Unitary Semi-presidential system",0.665,NA,825615,"christianity",2227205,87.9,5.1,13.016,6009.224,19.97,9219.314,0.02,2.6582050955954,76,NA
"Africa","Namibia","NAM",2013,2252508,252,96,28,25,43,42.62,144,6.39,20.45,68.81,68,-22,17,"Unitary Semi-presidential system",0.665,NA,825615,"christianity",2227205,87.9,5.6,12.168,5472.955,21.45,9648.049,0.021,2.72827891935103,82,NA
"Africa","Namibia","NAM",2014,2312139,1331,932,225,479,228,403.09,326,14.1,20.45,68.81,68,-22,17,"Unitary Semi-presidential system",0.665,NA,825615,"christianity",2227205,87.9,6.1,12.434,5449.076,23.153,10146.954,0.021,2.80050507803274,83,NA
"Africa","Namibia","NAM",2015,2374300,2073,1052,28,134,890,443.08,607,25.57,20.45,68.81,68,-22,17,"Unitary Semi-presidential system",0.665,NA,825615,"christianity",2227205,87.9,4.3,11.45,4888.059,24.364,10401.038,0.022,2.8757956190234,85,59.1
"Africa","Namibia","NAM",2016,2439213,314,42,1,0,41,17.22,235,9.63,20.45,68.81,68,-22,17,"Unitary Semi-presidential system",0.665,NA,825615,"christianity",2227205,87.9,0,10.719,4454.9,24.604,10225.78,0.021,2.95441943278647,75,NA
"Africa","Namibia","NAM",2017,2506853,446,34,3,0,31,13.56,395,15.76,20.45,68.81,68,-22,17,"Unitary Semi-presidential system",0.665,NA,825615,"christianity",2227205,87.9,-1,12.883,5210.902,24.788,10026.028,0.02,3.03634623886436,80,NA
"Africa","Namibia","NAM",2018,2577327,307,30,3,1,26,11.64,272,10.55,20.45,68.81,68,-22,17,"Unitary Semi-presidential system",0.665,NA,825615,"christianity",2227205,87.9,1.1,13.676,5381.47,25.396,9993.113,0.019,3.1217056376156,82,NA
"Africa","Namibia","NAM",2019,2650495,206,19,3,0,16,7.17,182,6.87,20.45,68.81,68,-22,17,"Unitary Semi-presidential system",0.665,NA,825615,"christianity",2227205,87.9,-0.8,12.539,4798.261,25.47,9746.354,0.018,3.21032805847762,80,NA
"Africa","Namibia","NAM",2020,2728762,219,23,2,0,21,8.43,192,7.04,20.45,68.81,68,-22,17,"Unitary Semi-presidential system",0.665,NA,825615,"christianity",2227205,87.9,-8.1,10.583,3937.667,25.525,9496.984,0.018,3.30512648147139,90,NA
"Africa","Namibia","NAM",2021,2810548,129,8,1,0,7,2.85,119,4.23,20.45,68.81,68,-22,17,"Unitary Semi-presidential system",0.665,NA,825615,"christianity",2227205,87.9,3.6,12.399,4476.585,27.288,9851.91,0.018,3.40418718167669,91,NA
"Africa","Namibia","NAM",2022,2889663,249,62,22,2,38,21.46,181,6.26,20.45,68.81,68,-22,17,"Unitary Semi-presidential system",0.665,NA,825615,"christianity",2227205,87.9,5.3,12.562,4405.788,30.797,10801.167,0.018,3.50001271779219,89,NA
"Africa","Namibia","NAM",2023,2963095,406,41,20,0,21,13.84,355,11.98,20.45,68.81,68,-22,17,"Unitary Semi-presidential system",0.665,NA,825615,"christianity",2227205,87.9,4.2,12.345,4216.111,33.233,11349.849,0.018,3.58895490028645,86,NA
"Africa","Namibia","NAM",2024,3030131,587,74,23,0,51,24.42,476,15.71,20.45,68.81,68,-22,17,"Unitary Semi-presidential system",0.665,NA,825615,"christianity",2227205,87.9,3.1,13.185,4409.957,35.071,11730.163,0.018,3.67015013050877,79,NA
"Africa","Namibia","NAM",2025,3092817,250,67,9,0,58,51.99,161,12.49,20.45,68.81,68,-22,17,"Unitary Semi-presidential system",0.665,NA,825615,"christianity",2227205,87.9,4.2,14.364,4710.76,37.2,12199.878,0.018,3.74607656110899,NA,NA
"Africa","Niger","NER",2012,17836770,1200,593,502,0,91,33.25,453,2.54,28.04,82.47,61,16,8,"Unitary semi-presidential republic under a military junta",0.419,NA,1267000,"islam",26158385,99.3,10.5,9.412,528.921,18.539,1041.771,0.019,14.077955801105,75,NA
"Africa","Niger","NER",2013,18519899,1188,790,680,0,110,42.66,392,2.12,28.04,82.47,61,16,8,"Unitary semi-presidential republic under a military junta",0.419,NA,1267000,"islam",26158385,99.3,5.3,10.206,551.557,19.855,1073.013,0.019,14.6171262825572,80,NA
"Africa","Niger","NER",2014,19215909,513,377,236,0,141,19.62,128,0.67,28.04,82.47,61,16,8,"Unitary semi-presidential republic under a military junta",0.419,NA,1267000,"islam",26158385,99.3,6.6,10.83,562.888,21.543,1119.705,0.02,15.1664632991318,80,34.3
"Africa","Niger","NER",2015,19939498,1161,756,502,0,254,37.91,381,1.91,28.04,82.47,61,16,8,"Unitary semi-presidential republic under a military junta",0.419,NA,1267000,"islam",26158385,99.3,4.4,9.684,484.173,22.699,1134.831,0.02,15.7375674822415,85,NA
"Africa","Niger","NER",2016,20685754,1019,770,532,0,238,37.22,225,1.09,28.04,82.47,61,16,8,"Unitary semi-presidential republic under a military junta",0.419,NA,1267000,"islam",26158385,99.3,5.7,10.35,497.885,24.23,1165.516,0.021,16.3265619573796,76,NA
"Africa","Niger","NER",2017,21435447,605,392,269,0,123,18.29,203,0.95,28.04,82.47,61,16,8,"Unitary semi-presidential republic under a military junta",0.419,NA,1267000,"islam",26158385,99.3,5,11.181,517.589,25.897,1198.809,0.021,16.9182691397001,82,NA
"Africa","Niger","NER",2018,22188069,1683,1445,322,0,1123,65.13,219,0.99,28.04,82.47,61,16,8,"Unitary semi-presidential republic under a military junta",0.419,NA,1267000,"islam",26158385,99.3,7,12.814,570.983,28.249,1258.698,0.021,17.5122880820837,77,NA
"Africa","Niger","NER",2019,22947758,2720,2568,398,0,2170,111.91,146,0.64,28.04,82.47,61,16,8,"Unitary semi-presidential republic under a military junta",0.419,NA,1267000,"islam",26158385,99.3,6.1,12.917,554.124,32.635,1399.988,0.023,18.1118847671665,79,NA
"Africa","Niger","NER",2020,23717614,1242,849,608,0,241,35.8,367,1.55,28.04,82.47,61,16,8,"Unitary semi-presidential republic under a military junta",0.419,NA,1267000,"islam",26158385,99.3,3.5,13.764,568.606,35.5,1466.542,0.026,18.7195059194949,79,NA
"Africa","Niger","NER",2021,24502140,2274,788,720,0,68,32.16,1389,5.67,28.04,82.47,61,16,8,"Unitary semi-presidential republic under a military junta",0.419,NA,1267000,"islam",26158385,99.3,1.4,14.923,593.802,38.85,1545.922,0.025,19.3387056037885,80,NA
"Africa","Niger","NER",2022,25311973,2275,1197,742,0,455,47.29,754,2.98,28.04,82.47,61,16,8,"Unitary semi-presidential republic under a military junta",0.419,NA,1267000,"islam",26158385,99.3,11.9,15.458,592.621,46.557,1784.908,0.027,19.9778792423047,65,NA
"Africa","Niger","NER",2023,26159867,1090,680,602,26,52,25.99,365,1.4,28.04,82.47,61,16,8,"Unitary semi-presidential republic under a military junta",0.419,NA,1267000,"islam",26158385,99.3,2.4,16.809,621.04,49.378,1824.328,0.027,20.647093133386,80,NA
"Africa","Niger","NER",2024,27032413,2035,1693,1126,0,567,62.63,340,1.26,28.04,82.47,61,16,8,"Unitary semi-presidential republic under a military junta",0.419,NA,1267000,"islam",26158385,99.3,9.9,19.599,697.974,55.547,1978.174,0.029,21.3357640094712,81,NA
"Africa","Niger","NER",2025,27917831,2249,1810,662,33,1115,155.6,437,3.76,28.04,82.47,61,16,8,"Unitary semi-presidential republic under a military junta",0.419,NA,1267000,"islam",26158385,99.3,7.3,21.907,752.146,60.699,2084.064,0.03,22.0345943172849,NA,NA
"Africa","Nigeria","NGA",2012,176200625,8317,3948,1005,1874,1069,22.41,4143,2.35,27.3,81.14,55,10,8,"Federal presidential republic",0.56,NA,923768,"islam",126659715,53.5,4.3,460.952,2756.41,817.445,4888.177,0.838,190.741208831655,41,NA
"Africa","Nigeria","NGA",2013,181049443,59176,55448,3468,39794,12186,306.26,3661,2.02,27.3,81.14,55,10,8,"Federal presidential republic",0.56,NA,923768,"islam",126659715,53.5,5.4,514.966,2998.068,876.205,5101.154,0.855,195.990165279594,42,NA
"Africa","Nigeria","NGA",2014,185896915,9343,6857,920,1437,4500,36.89,2398,1.29,27.3,81.14,55,10,8,"Federal presidential republic",0.56,NA,923768,"islam",126659715,53.5,6.3,568.499,3222.691,947.715,5372.381,0.879,201.237664651731,42,NA
"Africa","Nigeria","NGA",2015,190671878,16534,12391,1391,4414,6586,64.99,3693,1.94,27.3,81.14,55,10,8,"Federal presidential republic",0.56,NA,923768,"islam",126659715,53.5,2.7,492.437,2718.586,981.883,5420.667,0.873,206.406671372033,42,NA
"Africa","Nigeria","NGA",2016,195443700,21368,17581,1292,5804,10485,89.95,3322,1.7,27.3,81.14,55,10,8,"Federal presidential republic",0.56,NA,923768,"islam",126659715,53.5,-1.6,404.649,2176.001,975.187,5244.068,0.833,211.572277887955,48,NA
"Africa","Nigeria","NGA",2017,200254579,16412,11188,1594,3020,6574,55.87,4934,2.46,27.3,81.14,55,10,8,"Federal presidential republic",0.56,NA,923768,"islam",126659715,53.5,0.8,375.745,1968.563,1000.651,5242.497,0.809,216.780164500178,54,NA
"Africa","Nigeria","NGA",2018,204938755,12742,6836,1298,729,4809,33.36,5386,2.63,27.3,81.14,55,10,8,"Federal presidential republic",0.56,NA,923768,"islam",126659715,53.5,1.9,421.737,2153.094,1041.739,5318.387,0.792,221.850892215361,56,35.1
"Africa","Nigeria","NGA",2019,209485641,37891,28302,3070,13872,11360,135.1,7965,3.8,27.3,81.14,55,10,8,"Federal presidential republic",0.56,NA,923768,"islam",126659715,53.5,2.2,474.498,2361.108,1123.348,5589.795,0.806,226.773000363728,58,NA
"Africa","Nigeria","NGA",2020,213996181,15183,10227,2507,802,6918,47.79,4161,1.94,27.3,81.14,55,10,8,"Federal presidential republic",0.56,NA,923768,"islam",126659715,53.5,-1.8,432.716,2099.135,1145.673,5557.74,0.824,231.655763135333,60,NA
"Africa","Nigeria","NGA",2021,218529287,16289,10871,1806,756,8309,49.75,5189,2.37,27.3,81.14,55,10,8,"Federal presidential republic",0.56,NA,923768,"islam",126659715,53.5,3.6,441.632,2089.072,1200.097,5676.876,0.772,236.56295411835,56,NA
"Africa","Nigeria","NGA",2022,223150896,32607,20748,4660,1082,15006,92.98,7785,3.49,27.3,81.14,55,10,8,"Federal presidential republic",0.56,NA,923768,"islam",126659715,53.5,3.3,476.468,2198.266,1327.463,6124.479,0.771,241.565951624217,51,NA
"Africa","Nigeria","NGA",2023,227882945,20036,12224,2046,2209,7969,53.64,7072,3.1,27.3,81.14,55,10,8,"Federal presidential republic",0.56,NA,923768,"islam",126659715,53.5,2.9,363.816,1637.468,1414.567,6366.706,0.768,246.688502957453,54,NA
"Africa","Nigeria","NGA",2024,232679478,20033,10948,2627,2525,5796,47.05,8434,3.62,27.3,81.14,55,10,8,"Federal presidential republic",0.56,NA,923768,"islam",126659715,53.5,2.9,199.721,877.073,1489.832,6542.585,0.766,251.880859696374,57,NA
"Africa","Nigeria","NGA",2025,237527782,5632,2504,1316,668,520,25.3,2805,2.83,27.3,81.14,55,10,8,"Federal presidential republic",0.56,NA,923768,"islam",126659715,53.5,3.2,194.955,835.488,1564.86,6706.266,0.765,257.129259727551,NA,NA
