Region,Country,Country Code,Year,Total Pop.,Annualized Pop. 2025,Total Suspected Cases,Total Measles,Total Lab Measles,Total Epi Measles,Total Clinical Measles,Total Measles per Million,Total Discarded,Total Discarded per Million,ASCII
AFRO,United Republic of Tanzania,TZA,2022,64711821,64711821,3343,520,363,155,2,8.04,1882,2.91,United Republic of Tanzania
AFRO,United Republic of Tanzania,TZA,2023,66617606,66617606,4456,1236,1105,131,0,18.55,2918,4.38,United Republic of Tanzania
AFRO,United Republic of Tanzania,TZA,2024,68560157,68560157,3804,394,274,115,5,5.75,3084,4.5,United Republic of Tanzania
AFRO,United Republic of Tanzania,TZA,2025,70545865,29394110,1311,45,45,0,0,1.53,1044,3.55,United Republic of Tanzania
AFRO,Zambia,ZMB,2012,14913629,14913629,893,561,23,372,166,37.62,197,1.32,Zambia
AFRO,Zambia,ZMB,2013,15398997,15398997,126,14,1,0,13,0.91,53,0.34,Zambia
AFRO,Zambia,ZMB,2014,15895315,15895315,298,16,10,0,6,1.01,192,1.21,Zambia
AFRO,Zambia,ZMB,2015,16399089,16399089,399,40,9,0,31,2.44,268,1.63,Zambia
AFRO,Zambia,ZMB,2016,16914423,16914423,410,5,5,0,0,0.3,371,2.19,Zambia
AFRO,Zambia,ZMB,2017,17441320,17441320,486,49,13,0,36,2.81,423,2.43,Zambia
AFRO,Zambia,ZMB,2018,17973569,17973569,345,112,19,0,93,6.23,226,1.26,Zambia
AFRO,Zambia,ZMB,2019,18513840,18513840,200,124,7,0,117,6.7,76,0.41,Zambia
AFRO,Zambia,ZMB,2020,19059395,19059395,237,69,36,0,33,3.62,163,0.86,Zambia
AFRO,Zambia,ZMB,2021,19603608,19603608,272,168,63,0,105,8.57,101,0.52,Zambia
AFRO,Zambia,ZMB,2022,20152938,20152938,1227,705,248,344,113,34.98,512,2.54,Zambia
AFRO,Zambia,ZMB,2023,20723965,20723965,1552,696,496,170,30,33.58,790,3.81,Zambia
AFRO,Zambia,ZMB,2024,21314956,21314956,756,320,246,53,21,15.01,430,2.02,Zambia
AFRO,Zambia,ZMB,2025,21913874,9130781,505,166,80,68,18,18.18,322,3.53,Zambia
AFRO,Zimbabwe,ZWE,2012,13817887,13817887,255,2,0,0,2,0.14,237,1.72,Zimbabwe
AFRO,Zimbabwe,ZWE,2013,14013809,14013809,642,6,2,0,4,0.43,548,3.91,Zimbabwe
AFRO,Zimbabwe,ZWE,2014,14207359,14207359,2081,66,0,0,66,4.65,987,6.95,Zimbabwe
AFRO,Zimbabwe,ZWE,2015,14399013,14399013,327,1,0,0,1,0.07,306,2.13,Zimbabwe
AFRO,Zimbabwe,ZWE,2016,14600294,14600294,430,2,1,0,1,0.14,426,2.92,Zimbabwe
AFRO,Zimbabwe,ZWE,2017,14812482,14812482,659,16,1,0,15,1.08,639,4.31,Zimbabwe
AFRO,Zimbabwe,ZWE,2018,15034452,15034452,528,1,1,0,0,0.07,526,3.5,Zimbabwe
AFRO,Zimbabwe,ZWE,2019,15271368,15271368,401,3,3,0,0,0.2,382,2.5,Zimbabwe
AFRO,Zimbabwe,ZWE,2020,15526889,15526889,269,4,3,0,1,0.26,251,1.62,Zimbabwe
AFRO,Zimbabwe,ZWE,2021,15797210,15797210,282,0,0,0,0,0,280,1.77,Zimbabwe
AFRO,Zimbabwe,ZWE,2022,16069056,16069056,6515,5152,227,4754,171,320.62,1321,8.22,Zimbabwe
AFRO,Zimbabwe,ZWE,2023,16340822,16340822,1105,17,16,0,1,1.04,956,5.85,Zimbabwe
AFRO,Zimbabwe,ZWE,2024,16634373,16634373,1026,36,19,0,17,2.16,979,5.89,Zimbabwe
AFRO,Zimbabwe,ZWE,2025,16950795,7062831,93,3,3,0,0,0.42,85,1.2,Zimbabwe
AMRO,Antigua and Barbuda,ATG,2016,89969,89969,2,0,0,0,0,0,2,2.22,Antigua and Barbuda
AMRO,Antigua and Barbuda,ATG,2018,90926,90926,4,1,1,0,0,11,3,3.3,Antigua and Barbuda
AMRO,Antigua and Barbuda,ATG,2019,91364,91364,2,0,0,0,0,0,2,2.19,Antigua and Barbuda
AMRO,Antigua and Barbuda,ATG,2025,94209,39254,2,0,0,0,0,0,2,5.1,Antigua and Barbuda
AMRO,Argentina,ARG,2015,43477012,43477012,413,0,0,0,0,0,413,0.95,Argentina
AMRO,Argentina,ARG,2016,43900314,43900314,318,0,0,0,0,0,317,0.72,Argentina
AMRO,Argentina,ARG,2017,44288894,44288894,361,3,3,0,0,0.07,357,0.81,Argentina
AMRO,Argentina,ARG,2018,44654882,44654882,2061,17,17,0,0,0.38,1967,4.4,Argentina
AMRO,Argentina,ARG,2019,44973466,44973466,1685,134,107,8,19,2.98,1541,3.43,Argentina
AMRO,Argentina,ARG,2020,45191965,45191965,316,65,56,3,6,1.44,249,0.55,Argentina
AMRO,Argentina,ARG,2021,45312282,45312282,146,0,0,0,0,0,146,0.32,Argentina
AMRO,Argentina,ARG,2022,45407904,45407904,909,2,2,0,0,0.04,907,2,Argentina
AMRO,Argentina,ARG,2023,45538401,45538401,365,0,0,0,0,0,365,0.8,Argentina
AMRO,Argentina,ARG,2024,45696159,45696159,575,14,14,0,0,0.31,561,1.23,Argentina
AMRO,Argentina,ARG,2025,45851378,19104741,80,33,32,1,0,1.73,47,0.25,Argentina
AMRO,Bahamas,BHS,2016,388056,388056,1,0,0,0,0,0,1,0.26,Bahamas
AMRO,Bahamas,BHS,2018,392718,392718,1,0,0,0,0,0,1,0.25,Bahamas
AMRO,Bahamas,BHS,2019,394675,394675,6,3,2,1,0,7.6,3,0.76,Bahamas
AMRO,Bahamas,BHS,2022,397539,397539,1,0,0,0,0,0,1,0.25,Bahamas
AMRO,Bahamas,BHS,2023,399441,399441,2,0,0,0,0,0,2,0.5,Bahamas
AMRO,Bahamas,BHS,2024,401283,401283,5,0,0,0,0,0,5,1.25,Bahamas
AMRO,Bahamas,BHS,2025,403033,167930,1,0,0,0,0,0,1,0.6,Bahamas
AMRO,Barbados,BRB,2015,278990,278990,17,0,0,0,0,0,17,6.09,Barbados
AMRO,Barbados,BRB,2016,279598,279598,25,0,0,0,0,0,25,8.94,Barbados
AMRO,Barbados,BRB,2017,280171,280171,5,0,0,0,0,0,5,1.78,Barbados
AMRO,Barbados,BRB,2018,280711,280711,11,0,0,0,0,0,11,3.92,Barbados
AMRO,Barbados,BRB,2019,281208,281208,14,0,0,0,0,0,14,4.98,Barbados
AMRO,Barbados,BRB,2020,281698,281698,11,0,0,0,0,0,11,3.9,Barbados
AMRO,Barbados,BRB,2021,282147,282147,4,0,0,0,0,0,4,1.42,Barbados
AMRO,Barbados,BRB,2022,282318,282318,7,0,0,0,0,0,7,2.48,Barbados
AMRO,Barbados,BRB,2023,282336,282336,50,0,0,0,0,0,50,17.71,Barbados
AMRO,Barbados,BRB,2024,282468,282468,22,0,0,0,0,0,22,7.79,Barbados
AMRO,Barbados,BRB,2025,282624,117760,19,0,0,0,0,0,19,16.13,Barbados
AMRO,Belize,BLZ,2015,356333,356333,45,0,0,0,0,0,45,12.63,Belize
AMRO,Belize,BLZ,2016,364705,364705,153,0,0,0,0,0,153,41.95,Belize
AMRO,Belize,BLZ,2017,373202,373202,34,0,0,0,0,0,34,9.11,Belize
AMRO,Belize,BLZ,2018,380227,380227,58,0,0,0,0,0,58,15.25,Belize
AMRO,Belize,BLZ,2019,385829,385829,35,0,0,0,0,0,35,9.07,Belize
AMRO,Belize,BLZ,2020,390812,390812,2,0,0,0,0,0,2,0.51,Belize
AMRO,Belize,BLZ,2021,395347,395347,1,0,0,0,0,0,1,0.25,Belize
AMRO,Belize,BLZ,2022,402733,402733,6,0,0,0,0,0,6,1.49,Belize
AMRO,Belize,BLZ,2023,411106,411106,2,0,0,0,0,0,2,0.49,Belize
AMRO,Belize,BLZ,2024,417072,417072,16,0,0,0,0,0,16,3.84,Belize
AMRO,Belize,BLZ,2025,422924,176218,72,7,2,5,0,39.72,18,10.21,Belize
AMRO,Bolivia (Plurinational State of),BOL,2015,11014705,11014705,115,0,0,0,0,0,115,1.04,Bolivia (Plurinational State of)
AMRO,Bolivia (Plurinational State of),BOL,2016,11180020,11180020,121,0,0,0,0,0,121,1.08,Bolivia (Plurinational State of)
AMRO,Bolivia (Plurinational State of),BOL,2017,11344588,11344588,62,0,0,0,0,0,61,0.54,Bolivia (Plurinational State of)
AMRO,Bolivia (Plurinational State of),BOL,2018,11508368,11508368,254,0,0,0,0,0,251,2.18,Bolivia (Plurinational State of)
AMRO,Bolivia (Plurinational State of),BOL,2019,11671386,11671386,169,0,0,0,0,0,169,1.45,Bolivia (Plurinational State of)
AMRO,Bolivia (Plurinational State of),BOL,2020,11816300,11816300,132,2,2,0,0,0.17,130,1.1,Bolivia (Plurinational State of)
AMRO,Bolivia (Plurinational State of),BOL,2021,11937360,11937360,130,0,0,0,0,0,130,1.09,Bolivia (Plurinational State of)
AMRO,Bolivia (Plurinational State of),BOL,2022,12077154,12077154,253,0,0,0,0,0,253,2.09,Bolivia (Plurinational State of)
AMRO,Bolivia (Plurinational State of),BOL,2023,12244160,12244160,214,0,0,0,0,0,214,1.75,Bolivia (Plurinational State of)
AMRO,Bolivia (Plurinational State of),BOL,2024,12413315,12413315,460,3,2,1,0,0.24,434,3.5,Bolivia (Plurinational State of)
AMRO,Bolivia (Plurinational State of),BOL,2025,12581843,5242435,117,1,1,0,0,0.19,107,2.04,Bolivia (Plurinational State of)
AMRO,Brazil,BRA,2014,200085127,200085127,6625,708,708,0,0,3.54,5917,2.96,Brazil
AMRO,Brazil,BRA,2015,201675532,201675532,5666,214,214,0,0,1.06,5452,2.7,Brazil
AMRO,Brazil,BRA,2016,203218114,203218114,2179,0,0,0,0,0,2179,1.07,Brazil
AMRO,Brazil,BRA,2017,204703445,204703445,1426,0,0,0,0,0,1426,0.7,Brazil
AMRO,Brazil,BRA,2018,206107261,206107261,11288,10326,10326,0,0,50.1,962,0.47,Brazil
AMRO,Brazil,BRA,2019,207455460,207455460,67702,20901,20901,0,0,100.75,46801,22.56,Brazil
AMRO,Brazil,BRA,2020,208660843,208660843,17272,8427,8427,0,0,40.39,8845,4.24,Brazil
AMRO,Brazil,BRA,2021,209550294,209550294,2615,661,661,0,0,3.15,1954,0.93,Brazil
AMRO,Brazil,BRA,2022,210306415,210306415,3678,42,42,0,0,0.2,3636,1.73,Brazil
AMRO,Brazil,BRA,2023,211140729,211140729,2176,0,0,0,0,0,2176,1.03,Brazil
AMRO,Brazil,BRA,2024,211998574,211998574,2766,4,4,0,0,0.02,2762,1.3,Brazil
AMRO,Brazil,BRA,2025,212812405,88671835,747,5,5,0,0,0.06,742,0.84,Brazil
AMRO,Canada,CAN,2014,35634264,35634264,NA,418,418,0,0,11.73,NA,NA,Canada
AMRO,Canada,CAN,2015,35962234,35962234,NA,196,196,0,0,5.45,NA,NA,Canada
AMRO,Canada,CAN,2016,36353343,36353343,NA,22,22,0,0,0.61,NA,NA,Canada
AMRO,Canada,CAN,2017,36808497,36808497,45,41,41,0,0,1.11,0,NA,Canada
AMRO,Canada,CAN,2018,37295005,37295005,30,28,28,0,0,0.75,0,NA,Canada
AMRO,Canada,CAN,2019,37782935,37782935,114,113,104,9,0,2.99,0,NA,Canada
AMRO,Canada,CAN,2020,38171902,38171902,1,1,1,0,0,0.03,0,NA,Canada
AMRO,Canada,CAN,2022,38821259,38821259,3,3,3,0,0,0.08,0,NA,Canada
AMRO,Canada,CAN,2023,39299105,39299105,12,12,12,0,0,0.31,0,NA,Canada
AMRO,Canada,CAN,2024,39742430,39742430,147,146,95,51,0,3.67,0,NA,Canada
AMRO,Canada,CAN,2025,40126723,16719468,2197,2197,1149,1047,1,131.4,0,NA,Canada
AMRO,Chile,CHL,2015,18047626,18047626,706,9,9,0,0,0.5,697,3.86,Chile
AMRO,Chile,CHL,2016,18267222,18267222,217,0,0,0,0,0,217,1.19,Chile
AMRO,Chile,CHL,2017,18558868,18558868,180,0,0,0,0,0,180,0.97,Chile
AMRO,Chile,CHL,2018,18893191,18893191,598,23,23,0,0,1.22,575,3.04,Chile
AMRO,Chile,CHL,2019,19197744,19197744,799,11,11,0,0,0.57,786,4.09,Chile
AMRO,Chile,CHL,2020,19370624,19370624,46,2,2,0,0,0.1,44,0.23,Chile
AMRO,Chile,CHL,2021,19456334,19456334,48,0,0,0,0,0,48,0.25,Chile
AMRO,Chile,CHL,2022,19553037,19553037,300,0,0,0,0,0,300,1.53,Chile
AMRO,Chile,CHL,2023,19658835,19658835,203,1,1,0,0,0.05,202,1.03,Chile
AMRO,Chile,CHL,2024,19764772,19764772,247,0,0,0,0,0,245,1.24,Chile
AMRO,Chile,CHL,2025,19859921,8274967,76,0,0,0,0,0,75,0.91,Chile
AMRO,Colombia,COL,2015,46969941,46969941,2237,1,1,0,0,0.02,2233,4.75,Colombia
AMRO,Colombia,COL,2016,47437512,47437512,1546,0,0,0,0,0,1540,3.25,Colombia
AMRO,Colombia,COL,2017,48131078,48131078,1274,0,0,0,0,0,1260,2.62,Colombia
AMRO,Colombia,COL,2018,49024466,49024466,7194,202,202,0,0,4.12,6986,14.25,Colombia
AMRO,Colombia,COL,2019,49907985,49907985,4413,244,241,3,0,4.89,4169,8.35,Colombia
AMRO,Colombia,COL,2020,50629998,50629998,722,1,1,0,0,0.02,721,1.42,Colombia
AMRO,Colombia,COL,2021,51188174,51188174,1051,0,0,0,0,0,918,1.79,Colombia
AMRO,Colombia,COL,2022,51737944,51737944,1164,0,0,0,0,0,1164,2.25,Colombia
AMRO,Colombia,COL,2023,52321153,52321153,1741,0,0,0,0,0,1741,3.33,Colombia
AMRO,Colombia,COL,2024,52886364,52886364,1472,0,0,0,0,0,1367,2.58,Colombia
AMRO,Colombia,COL,2025,53425636,22260682,393,0,0,0,0,0,346,1.55,Colombia
AMRO,Costa Rica,CRI,2015,4818039,4818039,48,0,0,0,0,0,48,1,Costa Rica
AMRO,Costa Rica,CRI,2016,4866998,4866998,36,0,0,0,0,0,36,0.74,Costa Rica
AMRO,Costa Rica,CRI,2017,4913177,4913177,101,0,0,0,0,0,101,2.06,Costa Rica
AMRO,Costa Rica,CRI,2018,4957818,4957818,66,0,0,0,0,0,43,0.87,Costa Rica
AMRO,Costa Rica,CRI,2019,4999554,4999554,103,10,10,0,0,2,93,1.86,Costa Rica
AMRO,Costa Rica,CRI,2020,5034320,5034320,103,0,0,0,0,0,103,2.05,Costa Rica
AMRO,Costa Rica,CRI,2021,5059988,5059988,21,0,0,0,0,0,18,0.36,Costa Rica
AMRO,Costa Rica,CRI,2022,5081765,5081765,64,0,0,0,0,0,64,1.26,Costa Rica
AMRO,Costa Rica,CRI,2023,5105526,5105526,127,1,1,0,0,0.2,126,2.47,Costa Rica
AMRO,Costa Rica,CRI,2024,5129910,5129910,87,0,0,0,0,0,87,1.7,Costa Rica
AMRO,Costa Rica,CRI,2025,5152950,2147062,18,1,1,0,0,0.47,17,0.79,Costa Rica
AMRO,Cuba,CUB,2014,11285776,11285776,1115,0,0,0,0,0,1115,9.88,Cuba
AMRO,Cuba,CUB,2015,11275065,11275065,1247,0,0,0,0,0,1247,11.06,Cuba
AMRO,Cuba,CUB,2016,11265612,11265612,617,0,0,0,0,0,617,5.48,Cuba
AMRO,Cuba,CUB,2017,11247829,11247829,1433,0,0,0,0,0,1433,12.74,Cuba
AMRO,Cuba,CUB,2018,11227118,11227118,2023,0,0,0,0,0,2023,18.02,Cuba
AMRO,Cuba,CUB,2019,11202847,11202847,3813,1,1,0,0,0.09,3812,34.03,Cuba
AMRO,Cuba,CUB,2020,11176354,11176354,1540,0,0,0,0,0,1540,13.78,Cuba
AMRO,Cuba,CUB,2021,11122169,11122169,401,0,0,0,0,0,401,3.61,Cuba
AMRO,Cuba,CUB,2022,11059820,11059820,1594,0,0,0,0,0,1594,14.41,Cuba
AMRO,Cuba,CUB,2023,11019931,11019931,2373,0,0,0,0,0,2373,21.53,Cuba
AMRO,Cuba,CUB,2024,10979783,10979783,2019,0,0,0,0,0,2019,18.39,Cuba
AMRO,Cuba,CUB,2025,10937204,4557168,858,0,0,0,0,0,858,18.83,Cuba
AMRO,Dominica,DMA,2016,69607,69607,1,0,0,0,0,0,1,1.44,Dominica
AMRO,Dominica,DMA,2019,67881,67881,1,0,0,0,0,0,1,1.47,Dominica
AMRO,Dominica,DMA,2023,66511,66511,1,0,0,0,0,0,1,1.5,Dominica
AMRO,Dominica,DMA,2024,66205,66205,2,0,0,0,0,0,2,3.02,Dominica
AMRO,Dominican Republic,DOM,2015,10434829,10434829,118,0,0,0,0,0,118,1.13,Dominican Republic
AMRO,Dominican Republic,DOM,2016,10551430,10551430,174,0,0,0,0,0,173,1.64,Dominican Republic
AMRO,Dominican Republic,DOM,2017,10666843,10666843,342,0,0,0,0,0,320,3,Dominican Republic
AMRO,Dominican Republic,DOM,2018,10782054,10782054,184,0,0,0,0,0,184,1.71,Dominican Republic
AMRO,Dominican Republic,DOM,2019,10894044,10894044,191,0,0,0,0,0,187,1.72,Dominican Republic
AMRO,Dominican Republic,DOM,2020,11008300,11008300,47,0,0,0,0,0,47,0.43,Dominican Republic
AMRO,Dominican Republic,DOM,2021,11123476,11123476,33,0,0,0,0,0,33,0.3,Dominican Republic
AMRO,Dominican Republic,DOM,2022,11230734,11230734,141,0,0,0,0,0,141,1.26,Dominican Republic
AMRO,Dominican Republic,DOM,2023,11331266,11331266,274,0,0,0,0,0,274,2.42,Dominican Republic
AMRO,Dominican Republic,DOM,2024,11427557,11427557,244,0,0,0,0,0,243,2.13,Dominican Republic
AMRO,Dominican Republic,DOM,2025,11520487,4800203,51,0,0,0,0,0,47,0.98,Dominican Republic
AMRO,Ecuador,ECU,2015,16266225,16266225,337,0,0,0,0,0,337,2.07,Ecuador
AMRO,Ecuador,ECU,2016,16505139,16505139,301,1,1,0,0,0.06,300,1.82,Ecuador
AMRO,Ecuador,ECU,2017,16759519,16759519,373,0,0,0,0,0,373,2.23,Ecuador
AMRO,Ecuador,ECU,2023,17980083,17980083,520,0,0,0,0,0,508,2.83,Ecuador
AMRO,Ecuador,ECU,2024,18135478,18135478,745,0,0,0,0,0,740,4.08,Ecuador
AMRO,Ecuador,ECU,2025,18289896,7620790,239,0,0,0,0,0,172,2.26,Ecuador
AMRO,El Salvador,SLV,2015,6183677,6183677,266,0,0,0,0,0,257,4.16,El Salvador
AMRO,El Salvador,SLV,2016,6200800,6200800,1,0,0,0,0,0,1,0.02,El Salvador
AMRO,El Salvador,SLV,2017,6213534,6213534,274,0,0,0,0,0,274,4.41,El Salvador
AMRO,El Salvador,SLV,2018,6219808,6219808,522,0,0,0,0,0,522,8.39,El Salvador
AMRO,El Salvador,SLV,2019,6222318,6222318,553,0,0,0,0,0,553,8.89,El Salvador
AMRO,El Salvador,SLV,2020,6234674,6234674,1,0,0,0,0,0,1,0.02,El Salvador
AMRO,El Salvador,SLV,2021,6255782,6255782,1,0,0,0,0,0,1,0.02,El Salvador
AMRO,El Salvador,SLV,2022,6280319,6280319,570,0,0,0,0,0,570,9.08,El Salvador
AMRO,El Salvador,SLV,2023,6309624,6309624,563,0,0,0,0,0,563,8.92,El Salvador
AMRO,El Salvador,SLV,2024,6338193,6338193,1412,0,0,0,0,0,1412,22.28,El Salvador
AMRO,El Salvador,SLV,2025,6365503,2652293,352,0,0,0,0,0,352,13.27,El Salvador
AMRO,Grenada,GRD,2015,114676,114676,3,0,0,0,0,0,3,2.62,Grenada
AMRO,Grenada,GRD,2016,115130,115130,33,0,0,0,0,0,33,28.66,Grenada
AMRO,Grenada,GRD,2017,115438,115438,1,0,0,0,0,0,1,0.87,Grenada
AMRO,Grenada,GRD,2018,115691,115691,1,0,0,0,0,0,1,0.86,Grenada
AMRO,Grenada,GRD,2019,115982,115982,2,0,0,0,0,0,2,1.72,Grenada
AMRO,Grenada,GRD,2020,116341,116341,5,0,0,0,0,0,5,4.3,Grenada
AMRO,Grenada,GRD,2022,116913,116913,1,0,0,0,0,0,1,0.86,Grenada
AMRO,Grenada,GRD,2023,117081,117081,6,0,0,0,0,0,6,5.12,Grenada
AMRO,Grenada,GRD,2024,117208,117208,15,0,0,0,0,0,15,12.8,Grenada
AMRO,Guatemala,GTM,2015,15971743,15971743,175,0,0,0,0,0,175,1.1,Guatemala
AMRO,Guatemala,GTM,2016,16268760,16268760,206,0,0,0,0,0,203,1.25,Guatemala
AMRO,Guatemala,GTM,2017,16567357,16567357,179,0,0,0,0,0,176,1.06,Guatemala
AMRO,Guatemala,GTM,2018,16845685,16845685,519,1,1,0,0,0.06,517,3.07,Guatemala
AMRO,Guatemala,GTM,2019,17103803,17103803,369,0,0,0,0,0,369,2.16,Guatemala
AMRO,Guatemala,GTM,2020,17357326,17357326,71,0,0,0,0,0,71,0.41,Guatemala
AMRO,Guatemala,GTM,2021,17598651,17598651,90,0,0,0,0,0,90,0.51,Guatemala
AMRO,Guatemala,GTM,2022,17847877,17847877,164,0,0,0,0,0,164,0.92,Guatemala
AMRO,Guatemala,GTM,2023,18124838,18124838,226,0,0,0,0,0,215,1.19,Guatemala
AMRO,Guatemala,GTM,2024,18406359,18406359,246,0,0,0,0,0,237,1.29,Guatemala
AMRO,Guatemala,GTM,2025,18687882,7786618,58,0,0,0,0,0,57,0.73,Guatemala
AMRO,Guyana,GUY,2015,758781,758781,25,0,0,0,0,0,25,3.29,Guyana
AMRO,Guyana,GUY,2016,763548,763548,57,0,0,0,0,0,57,7.47,Guyana
AMRO,Guyana,GUY,2017,768479,768479,15,0,0,0,0,0,15,1.95,Guyana
AMRO,Guyana,GUY,2018,791556,791556,35,0,0,0,0,0,35,4.42,Guyana
AMRO,Guyana,GUY,2019,807665,807665,43,0,0,0,0,0,42,5.2,Guyana
AMRO,Guyana,GUY,2020,807482,807482,6,0,0,0,0,0,6,0.74,Guyana
AMRO,Guyana,GUY,2022,821637,821637,23,0,0,0,0,0,23,2.8,Guyana
AMRO,Guyana,GUY,2023,826353,826353,1,0,0,0,0,0,1,0.12,Guyana
AMRO,Guyana,GUY,2024,831087,831087,22,0,0,0,0,0,22,2.65,Guyana
AMRO,Guyana,GUY,2025,835986,348328,70,0,0,0,0,0,64,18.37,Guyana
AMRO,Haiti,HTI,2015,10523242,10523242,170,0,0,0,0,0,170,1.62,Haiti
AMRO,Haiti,HTI,2016,10671457,10671457,56,0,0,0,0,0,56,0.52,Haiti
AMRO,Haiti,HTI,2017,10817754,10817754,160,0,0,0,0,0,160,1.48,Haiti
AMRO,Haiti,HTI,2018,10962363,10962363,213,0,0,0,0,0,157,1.43,Haiti
AMRO,Haiti,HTI,2019,11105163,11105163,209,0,0,0,0,0,181,1.63,Haiti
AMRO,Haiti,HTI,2020,11243848,11243848,142,0,0,0,0,0,123,1.09,Haiti
AMRO,Haiti,HTI,2021,11374586,11374586,163,0,0,0,0,0,143,1.26,Haiti
AMRO,Haiti,HTI,2022,11503606,11503606,191,0,0,0,0,0,156,1.36,Haiti
AMRO,Haiti,HTI,2023,11637399,11637399,260,0,0,0,0,0,191,1.64,Haiti
AMRO,Haiti,HTI,2024,11772557,11772557,147,0,0,0,0,0,52,0.44,Haiti
AMRO,Haiti,HTI,2025,11906096,4960873,134,0,0,0,0,0,1,0.02,Haiti
AMRO,Honduras,HND,2015,9237305,9237305,204,0,0,0,0,0,204,2.21,Honduras
AMRO,Honduras,HND,2016,9412380,9412380,58,0,0,0,0,0,58,0.62,Honduras
AMRO,Honduras,HND,2017,9588137,9588137,160,0,0,0,0,0,160,1.67,Honduras
AMRO,Honduras,HND,2018,9765211,9765211,206,0,0,0,0,0,206,2.11,Honduras
AMRO,Honduras,HND,2019,9943634,9943634,392,0,0,0,0,0,392,3.94,Honduras
AMRO,Honduras,HND,2020,10119641,10119641,111,0,0,0,0,0,111,1.1,Honduras
AMRO,Honduras,HND,2021,10289877,10289877,53,0,0,0,0,0,53,0.52,Honduras
AMRO,Honduras,HND,2022,10463872,10463872,146,0,0,0,0,0,144,1.38,Honduras
AMRO,Honduras,HND,2023,10644851,10644851,164,0,0,0,0,0,164,1.54,Honduras
AMRO,Honduras,HND,2024,10825704,10825704,670,0,0,0,0,0,670,6.19,Honduras
AMRO,Honduras,HND,2025,11005850,4585771,81,0,0,0,0,0,76,1.66,Honduras
AMRO,Jamaica,JAM,2015,2802534,2802534,141,0,0,0,0,0,141,5.03,Jamaica
AMRO,Jamaica,JAM,2016,2809915,2809915,185,0,0,0,0,0,185,6.58,Jamaica
AMRO,Jamaica,JAM,2017,2815764,2815764,109,0,0,0,0,0,108,3.84,Jamaica
AMRO,Jamaica,JAM,2018,2820098,2820098,216,0,0,0,0,0,216,7.66,Jamaica
AMRO,Jamaica,JAM,2019,2823271,2823271,247,0,0,0,0,0,246,8.71,Jamaica
AMRO,Jamaica,JAM,2020,2830739,2830739,27,0,0,0,0,0,27,0.95,Jamaica
AMRO,Jamaica,JAM,2021,2837682,2837682,8,0,0,0,0,0,8,0.28,Jamaica
AMRO,Jamaica,JAM,2022,2839144,2839144,24,0,0,0,0,0,24,0.85,Jamaica
AMRO,Jamaica,JAM,2023,2839786,2839786,15,0,0,0,0,0,15,0.53,Jamaica
AMRO,Jamaica,JAM,2024,2839175,2839175,121,0,0,0,0,0,121,4.26,Jamaica
AMRO,Jamaica,JAM,2025,2837078,1182116,94,0,0,0,0,0,92,7.78,Jamaica
AMRO,Mexico,MEX,2014,119784261,119784261,4512,2,2,0,0,0.02,4510,3.77,Mexico
AMRO,Mexico,MEX,2015,121072306,121072306,4537,1,1,0,0,0.01,4536,3.75,Mexico
AMRO,Mexico,MEX,2016,122251351,122251351,4007,0,0,0,0,0,4007,3.28,Mexico
AMRO,Mexico,MEX,2017,123400058,123400058,3477,0,0,0,0,0,3476,2.82,Mexico
AMRO,Mexico,MEX,2019,125762983,125762983,5102,20,19,1,0,0.16,4835,3.84,Mexico
AMRO,Mexico,MEX,2020,126799055,126799055,2501,196,187,9,0,1.55,2153,1.7,Mexico
AMRO,Mexico,MEX,2021,127648148,127648148,1405,0,0,0,0,0,1347,1.06,Mexico
AMRO,Mexico,MEX,2022,128613118,128613118,2537,0,0,0,0,0,2537,1.97,Mexico
AMRO,Mexico,MEX,2023,129739759,129739759,2208,0,0,0,0,0,2208,1.7,Mexico
AMRO,Mexico,MEX,2024,130861007,130861007,3448,7,6,1,0,0.05,3304,2.52,Mexico
AMRO,Mexico,MEX,2025,131946900,54977875,5131,1926,1888,38,0,35.03,1794,3.26,Mexico
AMRO,Nicaragua,NIC,2015,6149417,6149417,161,0,0,0,0,0,161,2.62,Nicaragua
AMRO,Nicaragua,NIC,2016,6232666,6232666,124,0,0,0,0,0,124,1.99,Nicaragua
AMRO,Nicaragua,NIC,2017,6316232,6316232,228,0,0,0,0,0,228,3.61,Nicaragua
AMRO,Nicaragua,NIC,2018,6400080,6400080,287,0,0,0,0,0,287,4.48,Nicaragua
AMRO,Nicaragua,NIC,2019,6483657,6483657,686,0,0,0,0,0,686,10.58,Nicaragua
AMRO,Nicaragua,NIC,2020,6565267,6565267,124,0,0,0,0,0,124,1.89,Nicaragua
AMRO,Nicaragua,NIC,2021,6644741,6644741,140,0,0,0,0,0,140,2.11,Nicaragua
AMRO,Nicaragua,NIC,2022,6730654,6730654,147,0,0,0,0,0,147,2.18,Nicaragua
AMRO,Nicaragua,NIC,2023,6823613,6823613,165,0,0,0,0,0,165,2.42,Nicaragua
AMRO,Nicaragua,NIC,2024,6916140,6916140,175,0,0,0,0,0,174,2.52,Nicaragua
AMRO,Nicaragua,NIC,2025,7007502,2919792,64,0,0,0,0,0,57,1.95,Nicaragua
AMRO,Panama,PAN,2015,3960035,3960035,72,0,0,0,0,0,72,1.82,Panama
AMRO,Panama,PAN,2016,4029087,4029087,57,0,0,0,0,0,57,1.41,Panama
