Region,Country,Country Code,Year,Total Pop.,Total Suspected Cases,Total Measles,Total Lab Measles,Total Epi Measles,Total Clinical Measles,Total Measles per Million,Total Discarded,Total Discarded per Million,Avg. Celsius,Avg. Fahrenheit,Life Expectancy 2024,Latitude,Longitude,Govt. Type,Govt. Leaders,HDI,Borders,Area,Primary Religion,Secondary Religion,Tertiary Religion,Primary Religion Pop,Secondary Religion Pop,Tertiary Religion Pop,Primary Pct Religious,Secondary Pct Religious,Tertiary Pct Religious,X,GDP Growth (%),Nominal GDP,Nominal GDP per Capita,GDP PPP,GDP per capita PPP,Share of World GDP PPP (%),error,Density,MCV1 Coverage,Gini Value
AFRO,Côte d'Ivoire,CIV,2018,27464173,2227,749,201,0,548,27.27,1301,4.74,NA,NA,62,8,-5,Unitary Presidential system,<list>,0.582,,322462,islam,christianity,no religion,13387500,12537000,3969000,42.5,39.8,12.6,223,4.8,58.522,2167.041,135.828,5029.584,0.103,NA,85.17026192233503,74,NA
AFRO,Côte d'Ivoire,CIV,2019,28193009,2760,392,302,53,37,13.9,2291,8.13,NA,NA,62,8,-5,Unitary Presidential system,<list>,0.582,,322462,islam,christianity,no religion,13387500,12537000,3969000,42.5,39.8,12.6,224,6.7,60.383,2173.778,155.524,5598.835,0.112,NA,87.43048483232133,71,NA
AFRO,Côte d'Ivoire,CIV,2020,28915450,2656,588,544,44,0,20.34,2018,6.98,NA,NA,62,8,-5,Unitary Presidential system,<list>,0.582,,322462,islam,christianity,no religion,13387500,12537000,3969000,42.5,39.8,12.6,225,0.7,63.119,2209.109,160.303,5610.457,0.115,NA,89.67087594817374,63,NA
AFRO,Côte d'Ivoire,CIV,2021,29639737,5044,1482,1482,0,0,50,3482,11.75,NA,NA,62,8,-5,Unitary Presidential system,<list>,0.582,,322462,islam,christianity,no religion,13387500,12537000,3969000,42.5,39.8,12.6,226,7.1,72.833,2478.224,179.178,6096.749,0.115,NA,91.91699176957285,65,35.3
AFRO,Côte d'Ivoire,CIV,2022,30395002,6022,1575,1474,97,4,51.82,4420,14.54,NA,NA,62,8,-5,Unitary Presidential system,<list>,0.582,,322462,islam,christianity,no religion,13387500,12537000,3969000,42.5,39.8,12.6,227,6.2,70.324,2326.334,203.889,6744.7,0.118,NA,94.25917472446366,62,NA
AFRO,Côte d'Ivoire,CIV,2023,31165654,5687,1338,1263,75,0,42.93,4235,13.59,NA,NA,62,8,-5,Unitary Presidential system,<list>,0.582,,322462,islam,christianity,no religion,13387500,12537000,3969000,42.5,39.8,12.6,228,6.2,78.887,2537.065,224.322,7214.352,0.122,NA,96.64907492975917,70,NA
AFRO,Côte d'Ivoire,CIV,2024,31934230,8626,6629,1549,5079,1,207.58,1911,5.98,NA,NA,62,8,-5,Unitary Presidential system,<list>,0.582,,322462,islam,christianity,no religion,13387500,12537000,3969000,42.5,39.8,12.6,229,6.5,86.993,2719.971,244.611,7648.157,0.126,NA,99.03253716717009,75,NA
AFRO,Côte d'Ivoire,CIV,2025,32711547,1638,631,631,0,0,46.3,996,7.31,NA,NA,62,8,-5,Unitary Presidential system,<list>,0.582,,322462,islam,christianity,no religion,13387500,12537000,3969000,42.5,39.8,12.6,230,6.4,95.462,2901.813,264.994,8055.157,0.13,NA,101.44310647456135,NA,NA
AFRO,Democratic Republic of the Congo,COD,2012,73254619,4189,2559,1030,1161,368,34.93,1189,1.62,24.35,75.83,62,0,25,Unitary semi-presidential republic,<list>,0.522,,2344858,christianity,traditional faiths,islam,109126305,2974092,1715822,95.4,2.6,1.5,235,8.7,30.074,427.848,64.966,924.244,0.067,NA,31.240535247763404,69,42.1
AFRO,Democratic Republic of the Congo,COD,2013,75789395,4250,2531,806,1683,42,33.4,940,1.24,24.35,75.83,62,0,25,Unitary semi-presidential republic,<list>,0.522,,2344858,christianity,traditional faiths,islam,109126305,2974092,1715822,95.4,2.6,1.5,236,9.6,34.908,481.137,72.431,998.321,0.071,NA,32.321528638407955,68,NA
AFRO,Democratic Republic of the Congo,COD,2014,78403242,3800,1701,1010,654,37,21.7,1224,1.56,24.35,75.83,62,0,25,Unitary semi-presidential republic,<list>,0.522,,2344858,christianity,traditional faiths,islam,109126305,2974092,1715822,95.4,2.6,1.5,237,7.3,38.355,512.244,79.074,1056.049,0.073,NA,33.43624304755341,69,NA
AFRO,Democratic Republic of the Congo,COD,2015,81035531,7058,5028,543,4469,16,62.05,1545,1.91,24.35,75.83,62,0,25,Unitary semi-presidential republic,<list>,0.522,,2344858,christianity,traditional faiths,islam,109126305,2974092,1715822,95.4,2.6,1.5,238,6.4,40.154,519.68,84.883,1098.573,0.075,NA,34.55882232527513,65,NA
AFRO,Democratic Republic of the Congo,COD,2016,83956415,6762,5091,406,4576,109,60.64,1448,1.72,24.35,75.83,62,0,25,Unitary semi-presidential republic,<list>,0.522,,2344858,christianity,traditional faiths,islam,109126305,2974092,1715822,95.4,2.6,1.5,239,0.4,38.086,477.259,86.027,1078.028,0.073,NA,35.804477286044616,63,NA
AFRO,Democratic Republic of the Congo,COD,2017,87083398,6084,3620,665,2872,83,41.57,1775,2.04,24.35,75.83,62,0,25,Unitary semi-presidential republic,<list>,0.522,,2344858,christianity,traditional faiths,islam,109126305,2974092,1715822,95.4,2.6,1.5,240,3.7,39.461,478.789,90.771,1101.363,0.073,NA,37.13802626854164,65,NA
AFRO,Democratic Republic of the Congo,COD,2018,90047644,7073,5492,960,3641,891,60.99,1289,1.43,24.35,75.83,62,0,25,Unitary semi-presidential republic,<list>,0.522,,2344858,christianity,traditional faiths,islam,109126305,2974092,1715822,95.4,2.6,1.5,241,4.8,48.037,564.342,97.234,1142.319,0.074,NA,38.402173607101155,64,NA
AFRO,Democratic Republic of the Congo,COD,2019,92947442,20345,18467,2772,15613,82,198.68,1491,1.6,24.35,75.83,62,0,25,Unitary semi-presidential republic,<list>,0.522,,2344858,christianity,traditional faiths,islam,109126305,2974092,1715822,95.4,2.6,1.5,242,4.5,50.891,578.891,106.649,1213.148,0.076,NA,39.63883612568437,65,NA
AFRO,Democratic Republic of the Congo,COD,2020,95989998,17183,14577,1705,12781,91,151.86,2025,2.11,24.35,75.83,62,0,25,Unitary semi-presidential republic,<list>,0.522,,2344858,christianity,traditional faiths,islam,109126305,2974092,1715822,95.4,2.6,1.5,243,1.7,49.613,546.43,111.074,1223.361,0.08,NA,40.93637994283662,62,NA
AFRO,Democratic Republic of the Congo,COD,2021,99148932,5383,3443,1389,1996,58,34.73,1511,1.52,24.35,75.83,62,0,25,Unitary semi-presidential republic,<list>,0.522,,2344858,christianity,traditional faiths,islam,109126305,2974092,1715822,95.4,2.6,1.5,244,5.9,57.592,614.306,135.569,1446.056,0.087,NA,42.28355491036131,55,NA
AFRO,Democratic Republic of the Congo,COD,2022,102396968,8182,4365,2943,1294,128,42.63,2580,2.52,24.35,75.83,62,0,25,Unitary semi-presidential republic,<list>,0.522,,2344858,christianity,traditional faiths,islam,109126305,2974092,1715822,95.4,2.6,1.5,245,8.8,65.768,679.412,157.974,1631.949,0.092,NA,43.668728767370986,56,NA
AFRO,Democratic Republic of the Congo,COD,2023,105789732,13956,10701,4123,6463,115,101.15,2661,2.52,24.35,75.83,62,0,25,Unitary semi-presidential republic,<list>,0.522,,2344858,christianity,traditional faiths,islam,109126305,2974092,1715822,95.4,2.6,1.5,246,8.4,66.923,669.581,177.341,1774.336,0.096,NA,45.11562405911147,52,NA
AFRO,Democratic Republic of the Congo,COD,2024,109276265,8502,5086,2617,2371,98,46.54,3116,2.85,24.35,75.83,62,0,25,Unitary semi-presidential republic,<list>,0.522,,2344858,christianity,traditional faiths,islam,109126305,2974092,1715822,95.4,2.6,1.5,247,4.7,72.483,702.373,190.131,1842.416,0.098,NA,46.60250855275671,55,NA
AFRO,Democratic Republic of the Congo,COD,2025,112832473,2647,1523,1090,401,32,32.39,973,2.07,24.35,75.83,62,0,25,Unitary semi-presidential republic,<list>,0.522,,2344858,christianity,traditional faiths,islam,109126305,2974092,1715822,95.4,2.6,1.5,248,5,79.237,743.648,203.336,1908.323,0.099,NA,48.11910699922981,NA,NA
AFRO,Equatorial Guinea,GNQ,2012,1293483,28,27,8,0,19,20.87,1,0.08,24.66,76.39,64,2,10,Unitary presidential republic under an authoritarian Dynasty#Hereditary dictatorship,<list>,0.674,,28051,christianity,no religion,islam,1592905,89792,71833,88.7,5,4,253,8.3,22.403,21570.068,35.662,34337.269,0.037,NA,46.11183202024883,49,NA
AFRO,Equatorial Guinea,GNQ,2013,1346218,9,9,5,0,4,6.69,0,0,24.66,76.39,64,2,10,Unitary presidential republic under an authoritarian Dynasty#Hereditary dictatorship,<list>,0.674,,28051,christianity,no religion,islam,1592905,89792,71833,88.7,5,4,254,-4.1,21.949,20253.043,34.77,32083.48,0.034,NA,47.99180064881823,51,NA
AFRO,Equatorial Guinea,GNQ,2014,1399828,85,81,1,7,73,57.86,4,0.29,24.66,76.39,64,2,10,Unitary presidential republic under an authoritarian Dynasty#Hereditary dictatorship,<list>,0.674,,28051,christianity,no religion,islam,1592905,89792,71833,88.7,5,4,255,0.4,21.771,19276.253,35.523,31452.117,0.033,NA,49.902962461231326,53,NA
AFRO,Equatorial Guinea,GNQ,2015,1453923,1315,1243,89,1154,0,854.93,59,4.06,24.66,76.39,64,2,10,Unitary presidential republic under an authoritarian Dynasty#Hereditary dictatorship,<list>,0.674,,28051,christianity,no religion,islam,1592905,89792,71833,88.7,5,4,256,-9.1,13.187,11219.121,32.586,27723.82,0.029,NA,51.83141420983209,50,NA
AFRO,Equatorial Guinea,GNQ,2016,1508186,1715,1683,46,1637,0,1115.91,30,1.99,24.66,76.39,64,2,10,Unitary presidential republic under an authoritarian Dynasty#Hereditary dictatorship,<list>,0.674,,28051,christianity,no religion,islam,1592905,89792,71833,88.7,5,4,257,-8.8,11.238,9200,29.996,24556.627,0.026,NA,53.765855049730845,53,NA
AFRO,Equatorial Guinea,GNQ,2017,1562396,64,20,1,0,19,12.8,40,2.56,24.66,76.39,64,2,10,Unitary presidential republic under an authoritarian Dynasty#Hereditary dictatorship,<list>,0.674,,28051,christianity,no religion,islam,1592905,89792,71833,88.7,5,4,258,-5.7,12.197,9621.136,28.802,22720.409,0.023,NA,55.698406473922496,52,NA
AFRO,Equatorial Guinea,GNQ,2018,1616422,56,27,0,0,27,16.7,24,1.48,24.66,76.39,64,2,10,Unitary presidential republic under an authoritarian Dynasty#Hereditary dictatorship,<list>,0.674,,28051,christianity,no religion,islam,1592905,89792,71833,88.7,5,4,259,-6.2,13.309,10129.619,30.232,23009.456,0.023,NA,57.62439841716873,52,NA
AFRO,Equatorial Guinea,GNQ,2019,1670177,52,47,0,0,47,28.14,2,0.12,24.66,76.39,64,2,10,Unitary presidential republic under an authoritarian Dynasty#Hereditary dictatorship,<list>,0.674,,28051,christianity,no religion,islam,1592905,89792,71833,88.7,5,4,260,-5.5,11.365,8355.696,27.477,20201.904,0.02,NA,59.54072938576165,51,NA
AFRO,Equatorial Guinea,GNQ,2020,1716469,109,80,49,0,31,46.61,27,1.57,24.66,76.39,64,2,10,Unitary presidential republic under an authoritarian Dynasty#Hereditary dictatorship,<list>,0.674,,28051,christianity,no religion,islam,1592905,89792,71833,88.7,5,4,261,-4.8,9.908,7045.629,23.476,16693.918,0.017,NA,61.19100923318242,50,NA
AFRO,Equatorial Guinea,GNQ,2021,1758787,36,17,2,0,15,9.67,18,1.02,24.66,76.39,64,2,10,Unitary presidential republic under an authoritarian Dynasty#Hereditary dictatorship,<list>,0.674,,28051,christianity,no religion,islam,1592905,89792,71833,88.7,5,4,262,0.9,12.222,8415.533,29.585,20370.66,0.019,NA,62.69961855192328,50,NA
AFRO,Equatorial Guinea,GNQ,2022,1803545,50,4,2,0,2,2.22,45,2.5,24.66,76.39,64,2,10,Unitary presidential republic under an authoritarian Dynasty#Hereditary dictatorship,<list>,0.674,,28051,christianity,no religion,islam,1592905,89792,71833,88.7,5,4,263,3.7,13.516,9020.808,32.872,21939.96,0.019,NA,64.2952122918969,49,NA
AFRO,Equatorial Guinea,GNQ,2023,1847549,396,267,92,131,44,144.52,117,6.33,24.66,76.39,64,2,10,Unitary presidential republic under an authoritarian Dynasty#Hereditary dictatorship,<list>,0.674,,28051,christianity,no religion,islam,1592905,89792,71833,88.7,5,4,264,-6.2,11.975,7755.011,31.927,20675.69,0.017,NA,65.86392641973548,61,NA
AFRO,Equatorial Guinea,GNQ,2024,1892517,561,516,26,195,295,272.65,40,2.11,24.66,76.39,64,2,10,Unitary presidential republic under an authoritarian Dynasty#Hereditary dictatorship,<list>,0.674,,28051,christianity,no religion,islam,1592905,89792,71833,88.7,5,4,265,5.8,12.884,8101.698,34.59,21750.628,0.018,NA,67.46700652383159,53,NA
AFRO,Equatorial Guinea,GNQ,2025,1938431,116,0,0,0,0,0,0,0,24.66,76.39,64,2,10,Unitary presidential republic under an authoritarian Dynasty#Hereditary dictatorship,<list>,0.674,,28051,christianity,no religion,islam,1592905,89792,71833,88.7,5,4,266,-4.8,12.918,7892.898,33.514,20477.434,0.016,NA,69.10381091583187,NA,NA
AFRO,Eritrea,ERI,2012,3036989,244,96,90,0,6,31.61,131,4.31,26.63,79.93,69,15,39,Unitary one-party presidential republic under a totalitarian dictatorship,<list>,0.503,,117600,,NA,NA,NA,NA,NA,NA,NA,NA,271,1.9,2.255,693.804,5.515,1696.833,0.006,NA,25.824736394557824,98,NA
AFRO,Eritrea,ERI,2013,3074361,146,64,45,0,19,20.82,70,2.28,26.63,79.93,69,15,39,Unitary one-party presidential republic under a totalitarian dictatorship,<list>,0.503,,117600,,NA,NA,NA,NA,NA,NA,NA,NA,272,-10.5,1.958,596.754,5.022,1530.668,0.005,NA,26.14252551020408,94,NA
AFRO,Eritrea,ERI,2014,3095173,103,1,1,0,0,0.32,71,2.29,26.63,79.93,69,15,39,Unitary one-party presidential republic under a totalitarian dictatorship,<list>,0.503,,117600,,NA,NA,NA,NA,NA,NA,NA,NA,273,30.9,2.604,786.54,6.69,2020.603,0.006,NA,26.31949829931973,90,NA
AFRO,Eritrea,ERI,2015,3105546,195,91,87,2,2,29.3,94,3.03,26.63,79.93,69,15,39,Unitary one-party presidential republic under a totalitarian dictatorship,<list>,0.503,,117600,,NA,NA,NA,NA,NA,NA,NA,NA,274,-20.6,2.016,603.193,5.36,1603.317,0.005,NA,26.40770408163265,97,NA
AFRO,Eritrea,ERI,2016,3124698,347,82,74,0,8,26.24,222,7.1,26.63,79.93,69,15,39,Unitary one-party presidential republic under a totalitarian dictatorship,<list>,0.503,,117600,,NA,NA,NA,NA,NA,NA,NA,NA,275,7.4,2.213,655.424,5.811,1720.68,0.005,NA,26.570561224489797,95,NA
AFRO,Eritrea,ERI,2017,3150347,185,60,53,0,7,19.05,123,3.9,26.63,79.93,69,15,39,Unitary one-party presidential republic under a totalitarian dictatorship,<list>,0.503,,117600,,NA,NA,NA,NA,NA,NA,NA,NA,276,-10,1.904,557.857,5.322,1559.463,0.004,NA,26.788664965986396,93,NA
AFRO,Eritrea,ERI,2018,3192761,154,72,67,2,3,22.55,77,2.41,26.63,79.93,69,15,39,Unitary one-party presidential republic under a totalitarian dictatorship,<list>,0.503,,117600,,NA,NA,NA,NA,NA,NA,NA,NA,277,13,2.006,580.845,6.095,1765.072,0.005,NA,27.149328231292518,93,NA
AFRO,Eritrea,ERI,2019,3240194,160,5,5,0,0,1.54,146,4.51,26.63,79.93,69,15,39,Unitary one-party presidential republic under a totalitarian dictatorship,<list>,0.503,,117600,,NA,NA,NA,NA,NA,NA,NA,NA,278,3.8,1.982,566.731,6.369,1821.279,0.005,NA,27.55267006802721,93,NA
AFRO,Eritrea,ERI,2020,3291271,132,16,13,0,3,4.86,97,2.95,26.63,79.93,69,15,39,Unitary one-party presidential republic under a totalitarian dictatorship,<list>,0.503,,117600,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.986998299319726,93,NA
AFRO,Eritrea,ERI,2021,3350183,94,4,4,0,0,1.19,82,2.45,26.63,79.93,69,15,39,Unitary one-party presidential republic under a totalitarian dictatorship,<list>,0.503,,117600,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.48795068027211,93,NA
AFRO,Eritrea,ERI,2022,3409447,405,28,28,0,0,8.21,369,10.82,26.63,79.93,69,15,39,Unitary one-party presidential republic under a totalitarian dictatorship,<list>,0.503,,117600,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.991896258503402,93,NA
AFRO,Eritrea,ERI,2023,3470390,105,19,18,0,1,5.47,86,2.48,26.63,79.93,69,15,39,Unitary one-party presidential republic under a totalitarian dictatorship,<list>,0.503,,117600,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.510119047619046,93,NA
AFRO,Eritrea,ERI,2024,3535603,117,10,7,0,3,2.83,105,2.97,26.63,79.93,69,15,39,Unitary one-party presidential republic under a totalitarian dictatorship,<list>,0.503,,117600,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.064651360544218,93,NA
AFRO,Eswatini,SWZ,2012,1123864,70,1,1,0,0,0.89,54,4.8,20.64,69.15,64,-26.5,31.5,Unitary diarchic,<list>,0.695,,17364,christianity,no religion,traditional faiths,1103861,91473,30903,89.3,7.4,2.5,279,5.4,4.887,4628.132,8.273,7835.534,0.008,NA,64.72379636028565,88,NA
AFRO,Eswatini,SWZ,2013,1129990,250,0,0,0,0,0,143,12.65,20.64,69.15,64,-26.5,31.5,Unitary diarchic,<list>,0.695,,17364,christianity,no religion,traditional faiths,1103861,91473,30903,89.3,7.4,2.5,280,3.9,4.6,4325.841,8.739,8218.378,0.009,NA,65.07659525454964,97,NA
AFRO,Eswatini,SWZ,2014,1136299,50,20,0,0,20,17.6,29,2.55,20.64,69.15,64,-26.5,31.5,Unitary diarchic,<list>,0.695,,17364,christianity,no religion,traditional faiths,1103861,91473,30903,89.3,7.4,2.5,281,0.9,4.426,4133.645,8.973,8379.776,0.008,NA,65.43993319511634,97,NA
AFRO,Eswatini,SWZ,2015,1142813,56,0,0,0,0,0,54,4.73,20.64,69.15,64,-26.5,31.5,Unitary diarchic,<list>,0.695,,17364,christianity,no religion,traditional faiths,1103861,91473,30903,89.3,7.4,2.5,282,2.2,4.061,3766.458,9.258,8585.967,0.008,NA,65.81507717115872,89,NA
AFRO,Eswatini,SWZ,2016,1149508,88,1,1,0,0,0.87,83,7.22,20.64,69.15,64,-26.5,31.5,Unitary diarchic,<list>,0.695,,17364,christianity,no religion,traditional faiths,1103861,91473,30903,89.3,7.4,2.5,283,1.1,3.815,3513.8,9.445,8699.317,0.008,NA,66.2006450126699,89,54.6
AFRO,Eswatini,SWZ,2017,1158195,86,0,0,0,0,0,86,7.43,20.64,69.15,64,-26.5,31.5,Unitary diarchic,<list>,0.695,,17364,christianity,no religion,traditional faiths,1103861,91473,30903,89.3,7.4,2.5,284,2,4.407,4031.056,9.809,8972.762,0.008,NA,66.70093296475467,89,NA
AFRO,Eswatini,SWZ,2018,1168930,100,0,0,0,0,0,100,8.55,20.64,69.15,64,-26.5,31.5,Unitary diarchic,<list>,0.695,,17364,christianity,no religion,traditional faiths,1103861,91473,30903,89.3,7.4,2.5,285,2.4,4.667,4226.975,10.026,9081.196,0.008,NA,67.3191660907625,85,NA
AFRO,Eswatini,SWZ,2019,1179874,124,0,0,0,0,0,120,10.17,20.64,69.15,64,-26.5,31.5,Unitary diarchic,<list>,0.695,,17364,christianity,no religion,traditional faiths,1103861,91473,30903,89.3,7.4,2.5,286,2.7,4.495,4031.719,10.624,9528.422,0.008,NA,67.94943561391385,81,NA
AFRO,Eswatini,SWZ,2020,1192730,47,1,0,0,1,0.84,44,3.69,20.64,69.15,64,-26.5,31.5,Unitary diarchic,<list>,0.695,,17364,christianity,no religion,traditional faiths,1103861,91473,30903,89.3,7.4,2.5,287,-1.6,3.984,3535.09,10.717,9510.048,0.008,NA,68.68981801428242,76,NA
AFRO,Eswatini,SWZ,2021,1206594,29,1,1,0,0,0.83,28,2.32,20.64,69.15,64,-26.5,31.5,Unitary diarchic,<list>,0.695,,17364,christianity,no religion,traditional faiths,1103861,91473,30903,89.3,7.4,2.5,288,10.7,4.851,4259.206,12.164,10679.871,0.008,NA,69.48825155494126,80,NA
AFRO,Eswatini,SWZ,2022,1218917,62,0,0,0,0,0,62,5.09,20.64,69.15,64,-26.5,31.5,Unitary diarchic,<list>,0.695,,17364,christianity,no religion,traditional faiths,1103861,91473,30903,89.3,7.4,2.5,289,0.5,4.791,4161.741,13.093,11374.09,0.008,NA,70.19793826307303,83,NA
AFRO,Eswatini,SWZ,2023,1230506,120,3,3,0,0,2.44,116,9.43,20.64,69.15,64,-26.5,31.5,Unitary diarchic,<list>,0.695,,17364,christianity,no religion,traditional faiths,1103861,91473,30903,89.3,7.4,2.5,290,4.9,4.856,4173.577,14.232,12232.255,0.008,NA,70.8653536051601,85,NA
AFRO,Eswatini,SWZ,2024,1242822,101,0,0,0,0,0,97,7.8,20.64,69.15,64,-26.5,31.5,Unitary diarchic,<list>,0.695,,17364,christianity,no religion,traditional faiths,1103861,91473,30903,89.3,7.4,2.5,291,4.6,5.145,4375.286,15.244,12963.227,0.008,NA,71.57463718037319,85,NA
AFRO,Eswatini,SWZ,2025,1256174,32,0,0,0,0,0,32,6.11,20.64,69.15,64,-26.5,31.5,Unitary diarchic,<list>,0.695,,17364,christianity,no religion,traditional faiths,1103861,91473,30903,89.3,7.4,2.5,292,4.2,5.422,4561.871,16.17,13604.983,0.008,NA,72.34358442755125,NA,NA
AFRO,Ethiopia,ETH,2012,95798767,7426,4603,1065,3146,392,48.05,2130,2.22,23.36,74.05,68,8,38,Federal parliamentary republic,<list>,0.492,,1104300,christianity,islam,traditional faiths,91191500,42411500,813000,67.3,31.3,0.6,297,8.7,42.221,510.537,128.615,1555.198,0.132,NA,86.75067191886262,62,NA
AFRO,Ethiopia,ETH,2013,98438751,9572,6126,1929,3987,210,62.23,2640,2.68,23.36,74.05,68,8,38,Federal parliamentary republic,<list>,0.492,,1104300,christianity,islam,traditional faiths,91191500,42411500,813000,67.3,31.3,0.6,298,9.9,46.544,548.869,143.753,1695.206,0.14,NA,89.14131214343928,55,NA
AFRO,Ethiopia,ETH,2014,101115610,16213,14280,2378,5694,6208,141.22,1720,1.7,23.36,74.05,68,8,38,Federal parliamentary republic,<list>,0.492,,1104300,christianity,islam,traditional faiths,91191500,42411500,813000,67.3,31.3,0.6,299,10.3,54.165,622.592,161.322,1854.273,0.15,NA,91.56534456216608,54,NA
AFRO,Ethiopia,ETH,2015,103867135,19852,17778,2148,9353,6277,171.16,1751,1.69,23.36,74.05,68,8,38,Federal parliamentary republic,<list>,0.492,,1104300,christianity,islam,traditional faiths,91191500,42411500,813000,67.3,31.3,0.6,300,10.4,63.081,707.975,179.752,2017.419,0.16,NA,94.05699085393462,56,35
AFRO,Ethiopia,ETH,2016,106718162,6326,4568,1117,3149,302,42.8,1577,1.48,23.36,74.05,68,8,38,Federal parliamentary republic,<list>,0.492,,1104300,christianity,islam,traditional faiths,91191500,42411500,813000,67.3,31.3,0.6,301,8,72.12,790.789,195.977,2148.87,0.167,NA,96.63874128407136,57,NA
AFRO,Ethiopia,ETH,2017,109666481,4226,1912,533,1284,95,17.43,2004,1.83,23.36,74.05,68,8,38,Federal parliamentary republic,<list>,0.492,,1104300,christianity,islam,traditional faiths,91191500,42411500,813000,67.3,31.3,0.6,302,10.2,76.841,822.704,219.854,2353.893,0.178,NA,99.30859458480485,59,NA
AFRO,Ethiopia,ETH,2018,112664153,3839,1351,281,963,107,11.99,1806,1.6,23.36,74.05,68,8,38,Federal parliamentary republic,<list>,0.492,,1104300,christianity,islam,traditional faiths,91191500,42411500,813000,67.3,31.3,0.6,303,7.7,80.207,839.861,236.067,2471.908,0.179,NA,102.02313954541339,54,NA
AFRO,Ethiopia,ETH,2019,115737383,5690,3610,1261,940,1409,31.19,1815,1.57,23.36,74.05,68,8,38,Federal parliamentary republic,<list>,0.492,,1104300,christianity,islam,traditional faiths,91191500,42411500,813000,67.3,31.3,0.6,304,9,92.608,948.851,259.535,2659.167,0.186,NA,104.80610613058046,56,NA
AFRO,Ethiopia,ETH,2020,118917672,3423,1947,893,972,82,16.37,1381,1.16,23.36,74.05,68,8,38,Federal parliamentary republic,<list>,0.492,,1104300,christianity,islam,traditional faiths,91191500,42411500,813000,67.3,31.3,0.6,305,6.1,96.611,969.014,286.176,2870.372,0.206,NA,107.68602010323282,57,NA
AFRO,Ethiopia,ETH,2021,122138589,3626,1947,500,1404,43,15.94,1596,1.31,23.36,74.05,68,8,38,Federal parliamentary republic,<list>,0.492,,1104300,christianity,islam,traditional faiths,91191500,42411500,813000,67.3,31.3,0.6,306,6.3,99.269,974.185,316.172,3102.763,0.203,NA,110.60272480304265,60,NA
AFRO,Ethiopia,ETH,2022,125384287,13332,8216,911,7247,58,65.53,4383,3.5,23.36,74.05,68,8,38,Federal parliamentary republic,<list>,0.492,,1104300,christianity,islam,traditional faiths,91191500,42411500,813000,67.3,31.3,0.6,307,6.4,118.968,1143.024,360.261,3461.319,0.209,NA,113.54186996287241,62,NA
AFRO,Ethiopia,ETH,2023,128691692,20878,16505,2268,14193,44,128.25,3429,2.66,23.36,74.05,68,8,38,Federal parliamentary republic,<list>,0.492,,1104300,christianity,islam,traditional faiths,91191500,42411500,813000,67.3,31.3,0.6,308,7.2,159.747,1511.217,399.991,3783.947,0.217,NA,116.53689395997465,68,NA
AFRO,Ethiopia,ETH,2024,132059767,32993,30201,1947,28187,67,228.69,2550,1.93,23.36,74.05,68,8,38,Federal parliamentary republic,<list>,0.492,,1104300,christianity,islam,traditional faiths,91191500,42411500,813000,67.3,31.3,0.6,309,6.1,145.031,1350.401,434.441,4045.132,0.223,NA,119.58685773793353,72,NA
AFRO,Ethiopia,ETH,2025,135472051,6397,4781,562,4184,35,84.7,1372,2.43,23.36,74.05,68,8,38,Federal parliamentary republic,<list>,0.492,,1104300,christianity,islam,traditional faiths,91191500,42411500,813000,67.3,31.3,0.6,310,6.5,120.913,1108.105,471.11,4317.477,0.23,NA,122.67685502128045,NA,NA
AFRO,Gabon,GAB,2012,1846890,71,15,1,0,14,8.12,54,2.92,25.2,77.36,69,-1,11.75,Unitary presidential republic,<list>,0.733,,267668,christianity,islam,no religion,1922689,258916,167816,80.2,10.8,7,315,5.3,17.181,9903.41,25.329,14599.492,0.026,NA,6.899928269348596,71,NA
AFRO,Gabon,GAB,2013,1913059,244,127,122,0,5,66.39,112,5.85,25.2,77.36,69,-1,11.75,Unitary presidential republic,<list>,0.733,,267668,christianity,islam,no religion,1922689,258916,167816,80.2,10.8,7,316,5.5,17.596,9760.747,27.181,15077.581,0.027,NA,7.1471337627209826,70,NA
AFRO,Gabon,GAB,2014,1978400,341,44,33,0,11,22.24,162,8.19,25.2,77.36,69,-1,11.75,Unitary presidential republic,<list>,0.733,,267668,christianity,islam,no religion,1922689,258916,167816,80.2,10.8,7,317,4.4,18.209,9746.786,28.881,15459.394,0.027,NA,7.391245871751573,61,NA
AFRO,Gabon,GAB,2015,2040990,241,33,27,0,6,16.17,149,7.3,25.2,77.36,69,-1,11.75,Unitary presidential republic,<list>,0.733,,267668,christianity,islam,no religion,1922689,258916,167816,80.2,10.8,7,318,3.9,14.385,7453.114,30.279,15688.786,0.027,NA,7.625080323385687,68,NA
